i,j,v
1.0,1.0,0.017477371863092235
31.0,1.0,-0.00018925914473233582
194.0,1.0,-0.0018216425419137867
2024.0,1.0,-0.005841264348156
2.0,2.0,0.026247085992456457
79.0,2.0,-0.0016256406728470093
80.0,2.0,-0.01667720025027499
1675.0,2.0,0.00285803189772301
3.0,3.0,0.02489976004540566
112.0,3.0,-0.014488663609390152
113.0,3.0,-0.0004763313459578866
1708.0,3.0,0.002812656224606305
4.0,4.0,0.024555380232583024
161.0,4.0,-0.0010403633355376477
162.0,4.0,-0.015280252412876257
1826.0,4.0,0.0013943408093287208
5.0,5.0,0.06443080405538211
195.0,5.0,-0.001181694697215211
247.0,5.0,-0.001914118066358391
625.0,5.0,-0.03255921926190382
1028.0,5.0,-0.0021278804315064885
1314.0,5.0,-0.00465403316237799
1464.0,5.0,-0.005173786773138716
1704.0,5.0,-0.013954244941888488
1834.0,5.0,-0.009620087896820662
2290.0,5.0,0.00332978040080779
2388.0,5.0,0.0034244807750198644
6.0,6.0,0.05877646887857145
230.0,6.0,-0.002646155308681169
231.0,6.0,-0.0018402607909671553
629.0,6.0,-0.02625079223407483
1161.0,6.0,-0.0030799754022460425
1303.0,6.0,-0.009130889725146465
1547.0,6.0,-0.011079995060348081
1803.0,6.0,-0.009807454546877975
2279.0,6.0,0.0038858838507826615
2376.0,6.0,0.0011731703389876152
7.0,7.0,0.055423571554063765
212.0,7.0,-0.0008196692016986374
213.0,7.0,-0.0020982068906797583
633.0,7.0,-0.01982050948432839
1497.0,7.0,-0.011290907185019813
1534.0,7.0,-0.0048350829606662715
1576.0,7.0,-0.007541123890865121
2176.0,7.0,-0.014367044091490642
2301.0,7.0,0.002288126761740134
2463.0,7.0,0.0030608453889447436
8.0,8.0,0.059900190765394344
248.0,8.0,-0.0028027209383672245
291.0,8.0,-0.0017053152033390992
641.0,8.0,-0.031161199637464984
1123.0,8.0,0.00016704588184544668
1284.0,8.0,-0.0042619126996995245
1475.0,8.0,-0.009507460145349405
1658.0,8.0,-0.007456983192452946
2166.0,8.0,-0.010127645393868023
2515.0,8.0,0.003191370818791161
2527.0,8.0,0.0037646297445102493
9.0,9.0,0.04733171825133513
280.0,9.0,-0.000636038198120506
281.0,9.0,-0.001964716006229428
645.0,9.0,-0.01869157268726027
1286.0,9.0,-0.007493428496818527
1587.0,9.0,-0.00660984128761354
1664.0,9.0,-0.005871306035108688
1776.0,9.0,-0.005533340327779473
2562.0,9.0,-0.000515936329770345
2609.0,9.0,-1.553888263435368e-5
10.0,10.0,0.049053278116091115
269.0,10.0,-0.0005779753651016807
270.0,10.0,-0.004139393952580213
649.0,10.0,-0.01559581617149155
1193.0,10.0,-0.007921388038158308
1784.0,10.0,-0.007950896302480078
2076.0,10.0,-0.012426183959477406
2621.0,10.0,0.001121974029316395
2661.0,10.0,-0.001563598356118278
11.0,11.0,0.05575976438211251
258.0,11.0,-0.002074020223212086
259.0,11.0,-0.001357546712857279
637.0,11.0,-0.023768607706974386
