i,j,v
1.0,1.0,0.01747849499687338
31.0,1.0,-0.00018914703591784346
194.0,1.0,-0.0018215435355914903
2024.0,1.0,-0.005840869463856412
2.0,2.0,0.026248278548409634
79.0,2.0,-0.0016254926096007938
80.0,2.0,-0.016676926216440586
1675.0,2.0,0.0028583280540005985
3.0,3.0,0.024900747818691442
112.0,3.0,-0.014488445347355924
113.0,3.0,-0.00047621751158825296
1708.0,3.0,0.0028128824404520564
4.0,4.0,0.02455651004563708
161.0,4.0,-0.0010402302072680578
162.0,4.0,-0.015279994815514784
1826.0,4.0,0.0013946055941567502
5.0,5.0,0.0644336317876453
195.0,5.0,-0.0011815449377653212
247.0,5.0,-0.0019139721957649423
625.0,5.0,-0.032558101025815564
1028.0,5.0,-0.0021273780808093432
1314.0,5.0,-0.0046535568594611
1464.0,5.0,-0.005173427203801877
1704.0,5.0,-0.013953830805193662
1834.0,5.0,-0.009619564470300783
2290.0,5.0,0.0033300734848512015
2388.0,5.0,0.0034247396370740636
6.0,6.0,0.058778921383988526
230.0,6.0,-0.002646042462194605
231.0,6.0,-0.0018400810071518376
629.0,6.0,-0.026249858611668175
1161.0,6.0,-0.003079546181567896
1303.0,6.0,-0.009130393607847532
1547.0,6.0,-0.011079450690135223
1803.0,6.0,-0.009807092180377173
2279.0,6.0,0.003886184765514119
2376.0,6.0,0.001173489854982491
7.0,7.0,0.055425412854190226
212.0,7.0,-0.000819599568386656
213.0,7.0,-0.002098029364402524
633.0,7.0,-0.019819835993854375
1497.0,7.0,-0.011290458819758115
1534.0,7.0,-0.004834807837137826
1576.0,7.0,-0.0075408333520325535
2176.0,7.0,-0.014366720837802745
2301.0,7.0,0.0022884336192828996
2463.0,7.0,0.00306104255021783
8.0,8.0,0.05990305207475601
248.0,8.0,-0.002802578154316153
291.0,8.0,-0.0017051876586087326
641.0,8.0,-0.031160039311565586
1123.0,8.0,0.00016747269032750737
1284.0,8.0,-0.004261528634539562
1475.0,8.0,-0.009506908259725392
1658.0,8.0,-0.007456591082115696
2166.0,8.0,-0.010127158735148451
2515.0,8.0,0.0031917199311433373
2527.0,8.0,0.0037649004131968837
9.0,9.0,0.047333829193447106
280.0,9.0,-0.000635920242468901
281.0,9.0,-0.001964522269220959
645.0,9.0,-0.018690828908864355
1286.0,9.0,-0.007492909549988205
1587.0,9.0,-0.006609550962250386
1664.0,9.0,-0.005870992491947106
1776.0,9.0,-0.005532937779231218
2562.0,9.0,-0.0005155969504241931
2609.0,9.0,-1.5292683771840434e-5
10.0,10.0,0.04905525390267374
269.0,10.0,-0.0005778677546570704
270.0,10.0,-0.004139208807845744
649.0,10.0,-0.015595121033379317
1193.0,10.0,-0.007920750037312857
1784.0,10.0,-0.007950589239470647
2076.0,10.0,-0.012425834067031544
2621.0,10.0,0.0011224302534119926
2661.0,10.0,-0.0015633737499319942
